"Company Name","ID","reminder merchant","Name","Street Address","City","State","Zip code","fax number","phone number","toggle button","type of business","active","sent","CustomerID","Do not Bank Bill","Bank Help Notice","sentdate"
"AMELIA POWERS","","","AMELIA","9 PARK DR","MENANDS","NY","12204","","2094140","","FITNESS",True,False,2240,False,False,""
"AMERICAN CHOICE COUPON","","","ED SURIANO","1272 REGAL AVE","Schenectady","NY","12308","","3721858","","COUPONS",False,True,915,False,False,"2001-03-27 21:18:59"
"AMERICAN HEALTH & FITNESS","","","DAWN","331 COLUMBIA TPK","RENSSELAER","NY","12144","","4793770","","FITNESS",True,True,1371,False,False,"2005-01-13 00:05:11"
"AMERICAN STORAGE CENTERS","","","DOUG","94 BIG BOOM RD","GLENS FALLS","NY","12804","","7936622","","STORAGE",True,False,2938,False,False,""
"AMERICAN STREETWEAR","","","LARRY","1702 CHRISLER AVE","SChenectady","NY","12304","","3746441","","CLOTHING",True,True,31,False,False,"2000-06-13 00:17:59"
"AMERICAN TRANSMISSION","","","JIM","254 WASHINGTON ST","Saratoga Springs","NY","12866","5185845100","5845656","","AUTO",True,True,1147,False,False,"2003-06-10 07:06:52"
"AMERICAN TREE","","","GRETCHEN","663 RT.149","LAKE GEORGE","NY","12845","","7614636","","TREE SERVICE",True,False,2213,False,False,""
"AMERICAS MATTRESS","","","DON KOPP","3080 RT.50","Saratoga Springs","NY","12866","","7921721","","MATTRESS  584-2134",True,True,1297,False,False,"2004-08-10 08:55:50"
"AMERIVAPE SMOKE SHOP","","","LEON","336 HUDSON AVE","TROY","NY","12182","","6522083","","TOBACCO",True,False,2341,False,False,""
"AMERIVOX","","","MAUREEN","1038 PALMER AVE.","SCHENECTADY","NY","12309","","3720238","","PHONE CARDS",False,True,32,False,False,"2000-06-13 00:17:59"
"AMF PAINTING","","","ARTHUR FORGUE","32 ROLLING BROOK DR","Clifton Park","NY","12065","","3715313","","PAINTER",True,True,1916,False,False,"2008-10-29 10:33:30"
"AMORE PIZZA","","","RICH","340 AVIATION RD","QUEENSBURY","NY","12804","","7922285","","PIZZA",True,False,3232,False,False,""
"AMSTERDAM OVERHEAD DOOR","","","CLARENCE MOSHER","403 WEST MAIN ST","AMSTERDAM","NY","12010","","8427370","","DOORS",True,False,2324,False,False,""
"AMY ALDRICH STATE FARM INS","","","AMY ALDRICH","123 SARATOGA RD","Scotia","NY","12302","","3842692","","INSURANCE",True,True,1870,False,False,"2008-06-09 22:40:27"
"ANACONDA SPORTS","","","ACCTS. RECEIVABLE","480 BALLTOWN RD","Schenectady","NY","12304","","3822061","","SPORTS",True,True,1016,False,False,"2002-04-21 21:17:34"
"ANDYS  AUTO SPA","","","ANDY","5 FINLEY ST","Saratoga Springs","NY","12866","","5809038","","DETAILING",True,True,1720,False,False,"2007-06-12 08:51:56"
"ANDYS AUTO SPA","","","ANDY","5 FINLEY ST","Saratoga Springs","NY","12866","","5809038","","AUTO",False,True,33,False,False,"2000-06-13 00:17:59"
"ang","","","BRENDAN","1643 NOTT ST","Schenectady","NY","12309","","4645454","","JEWELRY",True,True,2045,False,False,"2010-01-19 17:08:42"
"ANGEL HAIR NAILS TANNING","","","","504 DELAWARE AVE","Albany","NY","12209","","4273874","","TANNING",True,True,1433,False,False,"2005-06-14 07:19:03"
"ANGELAS PIZZA & PASTA","","","SAL","329 GLENMONT RD","Glenmont","NY","12077","","4277122","","PIZZA",True,False,2416,False,False,""
"ANGELINAS PIZZA","","","JEFF","410 BAY RD","QUEENSBURY","NY","12804","","7613070","","PIZZA",True,False,3284,False,False,""
"ANGELS SKIN CARE","","","OLIVIA","1178 WESTERN AVE","Albany","NY","12203","","4890810","","SKIN CARE",True,True,1810,False,False,"2008-01-13 19:52:40"
"ANIELLOS PIZZA","","","DANNY JR.","1536 CRESCENT RD","Clifton Park","NY","12065","","3712100","","PIZZA",False,True,952,False,False,"2001-10-01 08:59:51"
"ANKERS FISH HOUSE","","","NICK","1308 CURRY RD","ROTTERDAM","NY","12306","","3553711","","FOOD",True,False,2263,False,False,""
"ANKERS FISH/CHICKEN","","","MIKE","722 SARATOGA RD","BURNT HILLS","NY","12027","","3847997","","FOOD",False,True,34,False,False,"2000-06-13 00:17:59"
"ANTHONY GUCCIARDO","","","ANTHONY","637 NEW LOUDON RD","LATHAM","NY","12110","","3313785","","REAL ESTATE",True,True,2038,False,False,"2010-01-11 08:30:34"
"ANTHONYS PIZZA PALACE","","","ANTHONY/CHRIS","113 EVERETT RD","Albany","NY","12205","","4385678","","PIZZA",True,False,2501,False,False,""
"ANTHONYS PIZZERIA","","","MIKE","235 NORTH GREENBUSH RD","NORTH GREENBUSH","NY","12180","","2837700","","PIZZA",True,True,1635,False,False,"2006-10-06 07:17:30"
"ANTONIOS PIZZA","","","ANTONIO","122 BAY ST","GLENS FALLS","NY","12801","","7935522","","PIZZA",True,True,2035,False,False,"2009-12-09 10:47:47"
"ANTONIOS PIZZERIA 4","","","GLEN","1529 CRESCENT RD","Clifton Park","NY","12065","","6316445","","PIZZA",True,False,2385,False,False,""
"ANYTHING SERVICES","","","TIM","P.O.BOX 2146","Scotia","NY","12302","","3653000","","LANDSCAPER  4258 0945 0051 0270 EXP. 06-08",True,True,1699,False,False,"2007-04-17 00:19:58"
"ANYTIME FITNESS TOGA","","","JONATHON","60 WEST AVE","Saratoga Springs","NY","12866","","4155551","","FITNESS",True,False,3066,False,False,""
"APLEA TRAINING ACADEMY","","","MARK MESSARE","33 BUEL AVE","Ballston Lake","NY","12019","","3655204","","martial arts",True,False,2264,False,False,""
"APPLE CREEK","","","LISA","5823 DEPOT RD","ALTAMONT","NY","12009","","4280963","","HORSE FARM",True,True,1978,False,False,"2009-05-21 13:55:20"
"APPLIANCE GIANT","","","TOM GREEN","1860 CENTRAL AVE","Albany","NY","12205","","2181733","","APPLIANCE",True,True,2159,True,False,"2010-10-04 08:03:33"
"APRIL FRESH CLEANING","","","APRIL","4265 RT. 50","Saratoga Springs","NY","12866","","2587380","","CLEANING",True,False,2873,False,False,""
"AQUATURF","","","MICHAEL","140 VAN SCHOICK AVE","Albany","NY","12209","","4370649","","SPRINKLERS",False,True,912,False,False,"2001-03-16 18:15:42"
"ARE YOU UNWIRED","","","JEFF GOLDENBERG","151 WOLF RD COLONIE CTR.SUITE 443","Albany","NY","12205","","6900100","","CELL PHONES",True,True,1678,False,False,"2007-02-07 08:38:05"
"ARIZONA CARPET CLEANING","","","ROBERT MORGAN","20 CLEMENTS RD","QUEENSBURY","NY","12804","","4091337","","CARPET CLEANING",True,False,3002,False,False,""
"ARMOR RISK MGT","","","DON SLATTERY","P.O.BOX 9","RAVENA","NY","12143","","7567380","","INSURANCE",True,False,2808,False,False,""
"ARNOLD BAKERY OUTLET",61,0,"MIKE","1859 RT.9","CLifton Park","NY","12065","","8776625","","BAKERY GOODS",False,True,35,False,False,"2000-06-13 00:17:59"
"AROMI D ITALIA","","","CHRIS","2050 WESTERN AVE","Guilderland","NY","12085","","4529200","","FOOD",False,True,983,False,False,"2001-12-18 08:54:05"
"ARSENAL CITY SPRINKLERS","","","MIKE","P.O.BOX 536","Watervliet","NY","12189","","8942565","","SPRINKLERS",True,False,2758,False,False,""
"ARTCRAFT 1 HOUR PHOTO/ALBANY","","","GLEN SR.","694 BROADWAY","KINGSTON","NY","12401","8455397249","3316455","","PHOTO",False,True,36,False,False,"2000-06-13 00:17:59"
"ARTHUR MARCS FISH","","","ARTHUR","1007 CURRY RD","SChenectady","NY","12306","","3562727","","FOOD",False,True,37,False,False,"2000-06-13 00:17:59"
"ARTHUR MURRAY DANCE","","","LESLIE","704 LOUDON RD","LATHAM","NY","12110","","7861468","","DANCE",True,True,1068,False,False,"2002-10-21 08:26:45"
"ARTWORLD","","","RICH","1796 RT.9","Clifton Park","NY","12065","","3738674","","FRAMING",False,True,902,False,False,"2001-02-01 19:40:57"
"ASHLINE ICE CO","","","AL","P.O.BOX 453","Watervliet","NY","12189","","2734642","","ICE",False,True,38,False,False,"2000-06-13 00:17:59"
"ASHLINE MOVING","","","AL","P.O.BOX 453","Watervliet","NY","12189","","2734642","","MOVING",False,True,39,False,False,"2000-06-13 00:17:59"
"ASIAN FOOD","","","TALAT","1100 ALBANY ST","Schenectady","NY","12307","","3777767","","FOOD",True,True,1550,False,False,"2006-03-25 12:26:49"
"AT NAILS & SPA","","","AMY","1770 CENTRAL AVE","Albany","NY","12205","","4562925","","NAILS",True,True,1991,False,False,"2009-07-30 20:30:23"
"ATAX","","","MEGHAN","979 CENTRAL AVE STE.3","Albany","NY","12205","","7889151","","TAX PREP",True,False,2597,False,False,""
"ATOMIC WINGS","","","ABRAR","1704 WESTERN AVE","Albany","NY","12203","","3137103","","FOOD",True,False,3115,False,False,""
"ATTENTION TO DETAIL","","","CHUCK","235 VLEY RD","Scotia","NY","12302","","3720249","","DETAILING",True,True,1584,False,False,"2006-06-13 08:23:21"
"AUDIOLOGIC SOLUTIONS","","","STEFAN FOSCO","118 QUAKER RD","QUEENSBURY","NY","12804","","4283959","","HEARING AIDS",True,False,3191,False,False,""
"AUGIES DELI","","","PAT","2415 HAMBURG ST","Schenectady","NY","12303","","3560174","","FOOD",True,True,1124,False,False,"2003-04-05 16:14:06"
"AUSSIE CARPET CLEANING","","","COLIN ROBINSON","201 SCHERMERHORN ST","Schenectady","NY","12304","","6946380","","CARPET CLEANING",True,False,2441,False,False,""
"AUSTIN BROS CONTRACTING","","","JOE","P.O. BOX 2015","GLENS FALLS","NY","12801","","7964595","","CONTRACTOR",True,False,2942,False,False,""
"AUSTINS PLUMBING","","","HEMI","522 ONTARIO ST","Schenectady","NY","12306","","5969853","","PLUMBING",True,False,2482,False,False,""
"AUTO FIX","","","PAUL/JOAN","78 QUAKER RD","QUEENSBURY","NY","12804","","7936494","","AUTO",True,False,2764,False,False,""
"AUTO TUNE","","","MARK","970 ALTAMONT AVE","Schenectady","NY","12303","","3777142","","AUTO",True,True,917,False,False,"2001-04-09 20:14:41"
"AUTO TUNE-UP CTR.","","","RUDY","902 NEW LOUDON RD.","Latham","NY","12110","","7853518","","AUTO REPAIR",False,True,40,False,False,"2000-06-13 00:17:59"
"AVANTE PIZZA","","","NICK","85 SAND CREEK RD","Albany","NY","12205","","4351074","","PIZZA",True,True,1339,False,False,"2004-10-28 06:54:09"
"AXIOM COMMUNICATIONS","","","BOB/TJ","54 BROAD ST","WATERFORD","NY","12188","","2382527","","CABLE",True,True,1246,False,False,"2004-04-18 19:52:05"
"AYELADA FROZEN YOGURT","","","JIM","1210 TROY SCHDY RD","LATHAM","NY","12110","","6080072","","YOGURT",True,False,2658,False,False,""
"A-Z PROPERTY","","","ANTHONY BRACKETT-LEVO","5 CHRISTINA CT","Saratoga Springs","NY","12866","","4091393","","LANDSCAPE",True,False,2318,False,False,""
"AZORES CLEANING","","","MICHELE DIAS","5A WOODRIDGE CIRCLE","Clifton Park","NY","12065","","3000713","","CLEANING  280-6092 HOME",False,True,1889,False,False,"2008-08-10 18:15:53"
"B & B WINE & LIQUOR","","","LARRY/BILL","2727 HAMBURG ST.","SChenectady","NY","12303","","3561710","","LIUQUOR",False,True,41,False,False,"2000-06-13 00:17:59"
"B & M WINES & LIQUOR","","","","138 S.CENTRAL AVE","MECHANICVILLE","NY","12118","","6641120","","LIQUOR",True,True,1199,False,False,"2003-11-06 07:40:41"
"BABETTE MUFFINS","","","BABETTE","125 MARKET ST","AMSTERDAM","NY","12010","","8423242","","FOOD",False,True,981,False,False,"2001-12-18 08:54:05"
"BACK 9 GREENS","","","CRAIG","15 CARTWHEEL DR","Scotia","NY","12302","","3656977","","LANDSCAPE",True,True,1848,False,False,"2008-04-21 08:20:12"
"BACK 9 GREENS LAWN CARE","","","CRAIG","106 FIRST ST","Scotia","NY","12302","","3656977","","LAWN CARE  4287 0500 0424 4308 x9-12",True,True,1843,False,False,"2008-04-08 20:54:26"
"BACK HOME STYLES","","","TIM","797 RT.9","QUEENSBURY","NY","12804","","7614663","","GIFTS",True,False,2676,False,False,""
"BACK IN BALANCE","","","JEN","1427 RT.9","Clifton Park","NY","12065","","3716332","","MASSAGE",True,True,956,False,False,"2001-10-01 08:59:51"
"BACKYARD SHEDS","","","FRED/SUE","1208 RT.9W","SELKIRK","NY","12158","","7672671","","SHEDS",True,False,2430,False,False,""
"BAGEL OR","","","JOANNE","1064 CURRY RD.","SChenectady","NY","12306","","3560027","","BAGELS",False,True,42,False,False,"2000-06-13 00:17:59"
"BAKER SCHOOL OF DANCE","","","DENISE","36 KILE DR","Scotia","NY","12302","","3996245","","DANCE",True,False,2545,False,False,""
"BALANCE MASSAGE STUDIO","","","DENISE","316 DELAWARE AVE","Delmar","NY","12054","","4759999","","MASSAGE",True,True,2009,False,False,"2009-10-02 07:25:33"
"BALFOUR REALTY","","","SUSAN","51 GLENWOOD AVE","QUEENSBURY","NY","12804","","7455065","","REAL ESTATE",False,True,43,False,False,"2000-06-13 00:17:59"
"BALLSTON BOOK HOUSE","","","KATHY","124 LAKE HILL RD","Burnt Hills","NY","12027","","3996317","","BOOKS  5491 0405 1170 1691  X05-04",False,True,1062,False,False,"2002-10-05 17:46:03"
"BALLSTON CARPET & TILE","","","JOE","2130 RT.50","BALLSTON SPA","NY","12020","","8854588","","CARPET",True,True,1987,False,False,"2009-07-15 10:25:41"
"BALLSTON SPA LANES","","","JEN","24 WASHINGTON ST","BALLSTON SPA","NY","12020","","8859429","","BOWLING",True,True,1183,False,False,"2003-10-01 07:25:38"
"BALLYS TOTAL FITNESS","","","JEFF","1 CROSSGATES MALL RD","Albany","NY","12203","","8690473","","FITNESS",True,False,2165,False,False,""
"BALNEA DAY SPA","","","LAURIE","785 DELAWARE AVE","Delmar","NY","12054","","4399178","","DAY SPA",True,True,1394,False,False,"2005-03-15 07:06:37"
"BANGKOK KITCHEN","","","JING JING","1207 TROY SCHENECTADY RD","LATHAM","NY","12110","","6084809","","FOOD",True,False,3188,False,False,""
"BANKER S BLACK BELT","","","ELWOOD","2331 CURRY RD.","SChenectady","NY","12303","5183564125","3566361","","MARTIAL ARTS",False,True,44,False,False,"2000-06-13 00:17:59"
"BARBS CLEANING SERVICE","","","BARB ANDRADE","77 ROUND LAKE RD","BaLLSTON LAKE","NY","12019","","6057808","","CLEANING",True,False,3414,False,False,""
"BARCELONA RESTAURANT","","","PAUL","1192 WESTERN  AVE","Albany","NY","12203","","4381144","","FOOD",True,True,46,True,False,"2000-06-13 00:17:59"
"BAREFOOT FLOORS OF CLIFTON PARK","","","PATRICIA","841 RT.146","Clifton Park","NY","12065","","3831450","","FLOORING",True,True,1642,False,False,"2006-10-24 08:32:43"
"BARK AVE PET","","","TAMMY","730 SARATOGA RD","Burnt Hills","NY","12027","","3997387","","PETS",True,True,916,False,False,"2001-03-27 21:18:59"
"BARK N LOUNGE","","","MORGAN","144 SARATOGA AVE","SOUTH GLENS FALLS","NY","12804","","7442197","","GROOMING   Bob  518.538.3177",True,False,3119,False,False,""
"BARKING BOUTIQUE","","","LINDA","98 EVERETT RD","Albany","NY","12205","","4549663","","DOG GROOMER",True,False,2551,False,False,""
"BARKS N BUBBLES","","","KATHY","240 BROADWAY","Renselear","NY","12144","","4772933","","GROOMING",False,True,47,False,False,"2000-06-13 00:17:59"
"BARNSIDER BBQ","","","ED","2112 RT.9","LAKE GEORGE","NY","12845","","6685268","","FOOD",True,False,3356,False,False,""
"BARRINGERS POWER WASHING","","","DYLAN","72 MAIN ST","QUEENSBURY","NY","12804","","8793066","","PRESSURE WASHING",True,False,3160,False,False,""
"BARRY COLLINS HEATING","","","PHIL","P.O.BOX 550","East Greenbush","NY","12061","","4772220","","HEATING",True,True,1223,False,False,"2004-01-11 14:48:39"
"BARRY SCOTT TAX","","","KAREN","P.O.BOX 15029","Albany","NY","12212","","0000000","","TAX",False,True,48,False,False,"2000-06-13 00:17:59"
"BARRY SPARKS","","","","11 ULENSKE DR.","Albany","NY","12205","","0000000","","",False,True,49,False,False,"2000-06-13 00:17:59"
"BASIC FOODS","","","EILEEN","585 SARATOGA RD","Scotia","NY","12302","","3992742","","FOOD",True,True,1310,False,False,"2004-09-13 08:39:06"
"BATH FITTER","","","MARY WILLSEY","P.O.BOX 13446","Albany","NY","12212","5188629907","8629901","","CONTRACTOR",True,True,1093,False,False,"2003-01-10 06:55:56"
"BATTLEFIELD LIVE","","","RUBEN","1 CROSSGATES MALL RD","Albany","NY","12203","","8692450","","LASER TAG",True,False,2243,False,False,""
"BAY MEADOWS GOLF","","","DERIC","31 CRONIN RD","QUEENSBURY","NY","12804","","7921650","","GOLF",True,False,3334,False,False,""
"BAY STREET BEADWORKS","","","AARON","88 BAY ST","GLENS FALLS","NY","12801","","7982323","","BEADS",True,True,1758,False,False,"2007-08-24 23:47:33"
"BAYBERRY VETERINARY","","","JAMES BURNS","637 NEW LOUDON RD","LATHAM","NY","12110","","7839282","","VET",True,True,1423,False,False,"2005-05-13 07:23:16"
"BEACH BODY TANNING","","","FRANK","1475 WESTERN AVE","Albany","NY","12203","","4519614","","TANNING",True,False,2202,False,False,""
"BEANS PET SHOP","","","","2795 HAMBURG ST","Schenectady","NY","12304","","3563102","","PET",False,True,1083,False,False,"2002-11-24 22:13:58"
"BEAUTY PARLOUR","","","JOANI","1548 RT.9","Clifton Park","NY","12065","","3719908","","HAIR",True,True,1170,False,False,"2003-08-29 08:00:36"
"BEAUX VISAGES","","","JANET/DEE","270 MT.HOPE DR","Albany","NY","12202","5184650364","4651420",""," HEALTH  EXT.22",False,True,51,False,False,"2000-06-13 00:17:59"
"BECKERS FARM","","","KAREN","420 COLUMBIA TPK","Renselear","NY","12144","","0000000","","PLANTS",False,True,52,False,False,"2000-06-13 00:17:59"
"BEDS ON THE BEACH","","","MICHAEL","1602 UNION ST","SCHENECTADY","NY","12309","","3743552","","TANNING",True,True,53,False,False,"2000-06-13 00:17:59"
"BEEF JERKY EXPERIENCE","","","JIM","514 BROADWAY","Saratoga Springs","NY","12866","","4504004","","FOOD",True,False,3163,False,False,""
"BEEF JERKY OUTLET","","","RALPH","1424 R. 9","LAKE GEORGE","NY","12845","","4094980","","FOOD",True,False,2886,False,False,""
"BEER UNIVERSE","","","SINGH","1701 UNION ST","Schenectady","NY","12309","","9825200","","BEER   CELL  845-430-1688",True,False,2701,False,False,""
"BEER UNIVERSE ALB","","","MR SINGH","1400 CENTRAL AVE","Albany","NY","12205","","4822337","","BEVERAGE CTR",True,False,2878,False,False,""
"BEFFS RESTAURANT","","","BRUCE","95 EVERETT RD","Albany","NY","12205","","4822333","","FOOD",True,True,1708,False,False,"2007-05-21 08:57:30"
"BEIJING HOUSE","","","YI","15 RT.236","HALFMOON","NY","12065","","3836437","","FOOD",True,True,1548,False,False,"2006-03-16 20:30:57"
"BELINSTEIN JEWELRY REPAIR","","","BORIS","340 COLUMBIA TPK.","Renselear","NY","12144","","4791039","","JEWELER",True,True,54,False,False,"2000-06-13 00:17:59"
"BELLA ITALIANO","","","CHARLIE","1113 STATE ST","SChenectady","NY","12304","","3466972","","FOOD",False,True,55,False,False,"2000-06-13 00:17:59"
"BELLA MODA HAIR","","","BRUNO","1570 RT.9","Clifton Park","NY","12065","","3731072","","HAIR",True,True,2054,False,False,"2010-02-11 09:39:35"
"BELLA VIAGGIO HAIR","","","LAURA","1859 D RT.9","Clifton Park","NY","12065","","8777000","","HAIR",True,True,1218,False,False,"2003-12-18 08:45:12"
"BELLEVUE BUILDERS","","","LISA YOWELL","500 DUANESBURG RD","ROTTERDAM","NY","12306","","3557190","","HARDWARE",True,False,2472,False,False,""
"BELLINGER CHIROPRATIC","","","MAT","1733 RT.9","Clifton Park","NY","12065","","3486366","","CHIROPRACTOR",True,True,1136,False,False,"2003-05-16 07:12:29"
"BELOTT DEVELOPMENT","","","SCOTT","27 SANDPIPER LANE","REXFORD","NY","12148","","8574500","","CONTRACTOR",False,False,2181,False,False,""
"BEN & JERRY S","","","TOM","MAIN SQUARE PLAZA","Delmar","NY","12054","","4390113","","ICE CREAM/SUBS",False,True,56,False,False,"2000-06-13 00:17:59"
"BEN FRANKLIN CRAFTS","","","CHIP","P.O.BOX 322","East Greenbush","NY","12061","","4794405","","CRAFTS",False,True,851,False,False,"2000-08-31 09:44:35"
"BENCH JEWELERS","","","GINA","3610 STATE ST","SCHENECTADY","NY","12304","","3724348","","JEWELER",False,True,57,False,False,"2000-06-13 00:17:59"
"BENEVENTO PIZZA CAFÉ","","","ROSS","80 FREEMANS BRIDGE RD","Scotia","NY","12302","","9524101","","PIZZA",True,True,2119,False,False,"2010-06-10 22:11:56"
"BENNINGTON MATTRESS","","","DANIEL SARDINA","46 MARION AVE","Saratoga Springs","NY","12866","","8861029","","MATTRESS",True,False,2847,False,False,""
"BENSONS PET CENTER","","","CHRIS HUGHES","12 FIRE RD","Clifton Park","NY","12065","","3731007","","PET CENTER  CELL # 881-8631",True,False,2770,False,False,""
"BENTLEY TAX TEAM","","","TOM","1311 UNION ST","Schenectady","NY","12308","","6881165","","TAX",True,True,1231,False,False,"2004-01-20 07:57:37"
"BENTO ASIAN CUISINE","","","TERESA","1186 TROY SCHDY RD","LATHAM","NY","12110","","8678888","","FOOD",True,False,3402,False,False,""
"BERKSHIRE MTN BAKERY","","","JAY","422 BROADWAY","Saratoga Springs","NY","12866","","5872191","","BAKERY  413-281-6697",True,False,2819,False,False,""
"BEST CLEANERS","","","TIM","265 OSBOURNE RD","LOUDONVILLE","NY","12211","","4383402","","DRY CLEANERS",True,True,1448,False,False,"2005-08-11 07:47:43"
"BEST FITNESS","","","NICOLE","2330 WATT ST","Schenectady","NY","12304","","3741234","","FITNESS",True,True,1468,False,False,"2005-09-30 07:13:33"
