"Company Name","CustomerID","ID","reminder merchant","Name","Street Address","City","State","Zip code","fax number","phone number","toggle button","type of business","active","sent","CustomerID","Do not Bank Bill","Bank Help Notice","sentdate","nName"
"APPLE CREEK",1978,"","","LISA","5823 DEPOT RD","ALTAMONT","NY","12009","","4280963","","HORSE FARM",True,True,1978,False,False,"2009-05-21 13:55:20","LISA"
"APPLIANCE GIANT",2159,"","","TOM GREEN","1860 CENTRAL AVE","Albany","NY","12205","","2181733","","APPLIANCE",True,True,2159,True,False,"2010-10-04 08:03:33","TOM GREEN"
"APRIL FRESH CLEANING",2873,"","","APRIL","4265 RT. 50","Saratoga Springs","NY","12866","","2587380","","CLEANING",True,False,2873,False,False,"","APRIL"
"ARE YOU UNWIRED",1678,"","","JEFF GOLDENBERG","151 WOLF RD COLONIE CTR.SUITE 443","Albany","NY","12205","","6900100","","CELL PHONES",True,True,1678,False,False,"2007-02-07 08:38:05","JEFF GOLDENBERG"
"ARIZONA CARPET CLEANING",3002,"","","ROBERT MORGAN","20 CLEMENTS RD","QUEENSBURY","NY","12804","","4091337","","CARPET CLEANING",True,False,3002,False,False,"","ROBERT MORGAN"
"ARMOR RISK MGT",2808,"","","DON SLATTERY","P.O.BOX 9","RAVENA","NY","12143","","7567380","","INSURANCE",True,False,2808,False,False,"","DON SLATTERY"
"ARSENAL CITY SPRINKLERS",2758,"","","MIKE","P.O.BOX 536","Watervliet","NY","12189","","8942565","","SPRINKLERS",True,False,2758,False,False,"","MIKE"
"ARTHUR MURRAY DANCE",1068,"","","LESLIE","704 LOUDON RD","LATHAM","NY","12110","","7861468","","DANCE",True,True,1068,False,False,"2002-10-21 08:26:45","LESLIE"
"ASIAN FOOD",1550,"","","TALAT","1100 ALBANY ST","Schenectady","NY","12307","","3777767","","FOOD",True,True,1550,False,False,"2006-03-25 12:26:49","TALAT"
"AT NAILS & SPA",1991,"","","AMY","1770 CENTRAL AVE","Albany","NY","12205","","4562925","","NAILS",True,True,1991,False,False,"2009-07-30 20:30:23","AMY"
"ATAX",2597,"","","MEGHAN","979 CENTRAL AVE STE.3","Albany","NY","12205","","7889151","","TAX PREP",True,False,2597,False,False,"","MEGHAN"
"ATOMIC WINGS",3115,"","","ABRAR","1704 WESTERN AVE","Albany","NY","12203","","3137103","","FOOD",True,False,3115,False,False,"","ABRAR"
"ATTENTION TO DETAIL",1584,"","","CHUCK","235 VLEY RD","Scotia","NY","12302","","3720249","","DETAILING",True,True,1584,False,False,"2006-06-13 08:23:21","CHUCK"
"AUDIOLOGIC SOLUTIONS",3191,"","","STEFAN FOSCO","118 QUAKER RD","QUEENSBURY","NY","12804","","4283959","","HEARING AIDS",True,False,3191,False,False,"","STEFAN FOSCO"
"AUGIES DELI",1124,"","","PAT","2415 HAMBURG ST","Schenectady","NY","12303","","3560174","","FOOD",True,True,1124,False,False,"2003-04-05 16:14:06","PAT"
"AUSSIE CARPET CLEANING",2441,"","","COLIN ROBINSON","201 SCHERMERHORN ST","Schenectady","NY","12304","","6946380","","CARPET CLEANING",True,False,2441,False,False,"","COLIN ROBINSON"
"AUSTIN BROS CONTRACTING",2942,"","","JOE","P.O. BOX 2015","GLENS FALLS","NY","12801","","7964595","","CONTRACTOR",True,False,2942,False,False,"","JOE"
"AUSTINS PLUMBING",2482,"","","HEMI","522 ONTARIO ST","Schenectady","NY","12306","","5969853","","PLUMBING",True,False,2482,False,False,"","HEMI"
"AUTO FIX",2764,"","","PAUL/JOAN","78 QUAKER RD","QUEENSBURY","NY","12804","","7936494","","AUTO",True,False,2764,False,False,"","PAUL/JOAN"
"AUTO TUNE",917,"","","MARK","970 ALTAMONT AVE","Schenectady","NY","12303","","3777142","","AUTO",True,True,917,False,False,"2001-04-09 20:14:41","MARK"
"AVANTE PIZZA",1339,"","","NICK","85 SAND CREEK RD","Albany","NY","12205","","4351074","","PIZZA",True,True,1339,False,False,"2004-10-28 06:54:09","NICK"
"AXIOM COMMUNICATIONS",1246,"","","BOB/TJ","54 BROAD ST","WATERFORD","NY","12188","","2382527","","CABLE",True,True,1246,False,False,"2004-04-18 19:52:05","BOB/TJ"
"AYELADA FROZEN YOGURT",2658,"","","JIM","1210 TROY SCHDY RD","LATHAM","NY","12110","","6080072","","YOGURT",True,False,2658,False,False,"","JIM"
"A-Z PROPERTY",2318,"","","ANTHONY BRACKETT-LEVO","5 CHRISTINA CT","Saratoga Springs","NY","12866","","4091393","","LANDSCAPE",True,False,2318,False,False,"","ANTHONY BRACKETT-LEVO"
"B & M WINES & LIQUOR",1199,"","","","138 S.CENTRAL AVE","MECHANICVILLE","NY","12118","","6641120","","LIQUOR",True,True,1199,False,False,"2003-11-06 07:40:41",""
"BACK 9 GREENS",1848,"","","CRAIG","15 CARTWHEEL DR","Scotia","NY","12302","","3656977","","LANDSCAPE",True,True,1848,False,False,"2008-04-21 08:20:12","CRAIG"
"BACK 9 GREENS LAWN CARE",1843,"","","CRAIG","106 FIRST ST","Scotia","NY","12302","","3656977","","LAWN CARE  4287 0500 0424 4308 x9-12",True,True,1843,False,False,"2008-04-08 20:54:26","CRAIG"
"BACK HOME STYLES",2676,"","","TIM","797 RT.9","QUEENSBURY","NY","12804","","7614663","","GIFTS",True,False,2676,False,False,"","TIM"
"BACK IN BALANCE",956,"","","JEN","1427 RT.9","Clifton Park","NY","12065","","3716332","","MASSAGE",True,True,956,False,False,"2001-10-01 08:59:51","JEN"
"BACKYARD SHEDS",2430,"","","FRED/SUE","1208 RT.9W","SELKIRK","NY","12158","","7672671","","SHEDS",True,False,2430,False,False,"","FRED/SUE"
"BAKER SCHOOL OF DANCE",2545,"","","DENISE","36 KILE DR","Scotia","NY","12302","","3996245","","DANCE",True,False,2545,False,False,"","DENISE"
"BALANCE MASSAGE STUDIO",2009,"","","DENISE","316 DELAWARE AVE","Delmar","NY","12054","","4759999","","MASSAGE",True,True,2009,False,False,"2009-10-02 07:25:33","DENISE"
"BALLSTON CARPET & TILE",1987,"","","JOE","2130 RT.50","BALLSTON SPA","NY","12020","","8854588","","CARPET",True,True,1987,False,False,"2009-07-15 10:25:41","JOE"
"BALLSTON SPA LANES",1183,"","","JEN","24 WASHINGTON ST","BALLSTON SPA","NY","12020","","8859429","","BOWLING",True,True,1183,False,False,"2003-10-01 07:25:38","JEN"
"BALLYS TOTAL FITNESS",2165,"","","JEFF","1 CROSSGATES MALL RD","Albany","NY","12203","","8690473","","FITNESS",True,False,2165,False,False,"","JEFF"
"BALNEA DAY SPA",1394,"","","LAURIE","785 DELAWARE AVE","Delmar","NY","12054","","4399178","","DAY SPA",True,True,1394,False,False,"2005-03-15 07:06:37","LAURIE"
"BANGKOK KITCHEN",3188,"","","JING JING","1207 TROY SCHENECTADY RD","LATHAM","NY","12110","","6084809","","FOOD",True,False,3188,False,False,"","JING JING"
"BARBS CLEANING SERVICE",3414,"","","BARB ANDRADE","77 ROUND LAKE RD","BaLLSTON LAKE","NY","12019","","6057808","","CLEANING",True,False,3414,False,False,"","BARB ANDRADE"
"BARCELONA RESTAURANT",46,"","","PAUL","1192 WESTERN  AVE","Albany","NY","12203","","4381144","","FOOD",True,True,46,True,False,"2000-06-13 00:17:59","PAUL"
"BAREFOOT FLOORS OF CLIFTON PARK",1642,"","","PATRICIA","841 RT.146","Clifton Park","NY","12065","","3831450","","FLOORING",True,True,1642,False,False,"2006-10-24 08:32:43","PATRICIA"
"BARK AVE PET",916,"","","TAMMY","730 SARATOGA RD","Burnt Hills","NY","12027","","3997387","","PETS",True,True,916,False,False,"2001-03-27 21:18:59","TAMMY"
"BARK N LOUNGE",3119,"","","MORGAN","144 SARATOGA AVE","SOUTH GLENS FALLS","NY","12804","","7442197","","GROOMING   Bob  518.538.3177",True,False,3119,False,False,"","MORGAN"
"BARKING BOUTIQUE",2551,"","","LINDA","98 EVERETT RD","Albany","NY","12205","","4549663","","DOG GROOMER",True,False,2551,False,False,"","LINDA"
"BARNSIDER BBQ",3356,"","","ED","2112 RT.9","LAKE GEORGE","NY","12845","","6685268","","FOOD",True,False,3356,False,False,"","ED"
"BARRINGERS POWER WASHING",3160,"","","DYLAN","72 MAIN ST","QUEENSBURY","NY","12804","","8793066","","PRESSURE WASHING",True,False,3160,False,False,"","DYLAN"
"BARRY COLLINS HEATING",1223,"","","PHIL","P.O.BOX 550","East Greenbush","NY","12061","","4772220","","HEATING",True,True,1223,False,False,"2004-01-11 14:48:39","PHIL"
"BASIC FOODS",1310,"","","EILEEN","585 SARATOGA RD","Scotia","NY","12302","","3992742","","FOOD",True,True,1310,False,False,"2004-09-13 08:39:06","EILEEN"
"BATH FITTER",1093,"","","MARY WILLSEY","P.O.BOX 13446","Albany","NY","12212","5188629907","8629901","","CONTRACTOR",True,True,1093,False,False,"2003-01-10 06:55:56","MARY WILLSEY"
"BATTLEFIELD LIVE",2243,"","","RUBEN","1 CROSSGATES MALL RD","Albany","NY","12203","","8692450","","LASER TAG",True,False,2243,False,False,"","RUBEN"
"BAY MEADOWS GOLF",3334,"","","DERIC","31 CRONIN RD","QUEENSBURY","NY","12804","","7921650","","GOLF",True,False,3334,False,False,"","DERIC"
"BAY STREET BEADWORKS",1758,"","","AARON","88 BAY ST","GLENS FALLS","NY","12801","","7982323","","BEADS",True,True,1758,False,False,"2007-08-24 23:47:33","AARON"
"BAYBERRY VETERINARY",1423,"","","JAMES BURNS","637 NEW LOUDON RD","LATHAM","NY","12110","","7839282","","VET",True,True,1423,False,False,"2005-05-13 07:23:16","JAMES BURNS"
"BEACH BODY TANNING",2202,"","","FRANK","1475 WESTERN AVE","Albany","NY","12203","","4519614","","TANNING",True,False,2202,False,False,"","FRANK"
"BEAUTY PARLOUR",1170,"","","JOANI","1548 RT.9","Clifton Park","NY","12065","","3719908","","HAIR",True,True,1170,False,False,"2003-08-29 08:00:36","JOANI"
"BEDS ON THE BEACH",53,"","","MICHAEL","1602 UNION ST","SCHENECTADY","NY","12309","","3743552","","TANNING",True,True,53,False,False,"2000-06-13 00:17:59","MICHAEL"
"BEEF JERKY EXPERIENCE",3163,"","","JIM","514 BROADWAY","Saratoga Springs","NY","12866","","4504004","","FOOD",True,False,3163,False,False,"","JIM"
"BEEF JERKY OUTLET",2886,"","","RALPH","1424 R. 9","LAKE GEORGE","NY","12845","","4094980","","FOOD",True,False,2886,False,False,"","RALPH"
"BEER UNIVERSE",2701,"","","SINGH","1701 UNION ST","Schenectady","NY","12309","","9825200","","BEER   CELL  845-430-1688",True,False,2701,False,False,"","SINGH"
"BEER UNIVERSE ALB",2878,"","","MR SINGH","1400 CENTRAL AVE","Albany","NY","12205","","4822337","","BEVERAGE CTR",True,False,2878,False,False,"","MR SINGH"
"BEFFS RESTAURANT",1708,"","","BRUCE","95 EVERETT RD","Albany","NY","12205","","4822333","","FOOD",True,True,1708,False,False,"2007-05-21 08:57:30","BRUCE"
"BEIJING HOUSE",1548,"","","YI","15 RT.236","HALFMOON","NY","12065","","3836437","","FOOD",True,True,1548,False,False,"2006-03-16 20:30:57","YI"
"BELINSTEIN JEWELRY REPAIR",54,"","","BORIS","340 COLUMBIA TPK.","Renselear","NY","12144","","4791039","","JEWELER",True,True,54,False,False,"2000-06-13 00:17:59","BORIS"
"BELLA MODA HAIR",2054,"","","BRUNO","1570 RT.9","Clifton Park","NY","12065","","3731072","","HAIR",True,True,2054,False,False,"2010-02-11 09:39:35","BRUNO"
"BELLA VIAGGIO HAIR",1218,"","","LAURA","1859 D RT.9","Clifton Park","NY","12065","","8777000","","HAIR",True,True,1218,False,False,"2003-12-18 08:45:12","LAURA"
"BELLEVUE BUILDERS",2472,"","","LISA YOWELL","500 DUANESBURG RD","ROTTERDAM","NY","12306","","3557190","","HARDWARE",True,False,2472,False,False,"","LISA YOWELL"
"BELLINGER CHIROPRATIC",1136,"","","MAT","1733 RT.9","Clifton Park","NY","12065","","3486366","","CHIROPRACTOR",True,True,1136,False,False,"2003-05-16 07:12:29","MAT"
"BENEVENTO PIZZA CAFÉ",2119,"","","ROSS","80 FREEMANS BRIDGE RD","Scotia","NY","12302","","9524101","","PIZZA",True,True,2119,False,False,"2010-06-10 22:11:56","ROSS"
"BENNINGTON MATTRESS",2847,"","","DANIEL SARDINA","46 MARION AVE","Saratoga Springs","NY","12866","","8861029","","MATTRESS",True,False,2847,False,False,"","DANIEL SARDINA"
"BENSONS PET CENTER",2770,"","","CHRIS HUGHES","12 FIRE RD","Clifton Park","NY","12065","","3731007","","PET CENTER  CELL # 881-8631",True,False,2770,False,False,"","CHRIS HUGHES"
"BENTLEY TAX TEAM",1231,"","","TOM","1311 UNION ST","Schenectady","NY","12308","","6881165","","TAX",True,True,1231,False,False,"2004-01-20 07:57:37","TOM"
"BENTO ASIAN CUISINE",3402,"","","TERESA","1186 TROY SCHDY RD","LATHAM","NY","12110","","8678888","","FOOD",True,False,3402,False,False,"","TERESA"
"BERKSHIRE MTN BAKERY",2819,"","","JAY","422 BROADWAY","Saratoga Springs","NY","12866","","5872191","","BAKERY  413-281-6697",True,False,2819,False,False,"","JAY"
"BEST CLEANERS",1448,"","","TIM","265 OSBOURNE RD","LOUDONVILLE","NY","12211","","4383402","","DRY CLEANERS",True,True,1448,False,False,"2005-08-11 07:47:43","TIM"
"BEST FITNESS",1468,"","","NICOLE","2330 WATT ST","Schenectady","NY","12304","","3741234","","FITNESS",True,True,1468,False,False,"2005-09-30 07:13:33","NICOLE"
"BEST FITNESS 8",1612,"","","NICOLE","911 CENTRAL AVE","Albany","NY","12206","","4352378","","FITNESS",True,True,1612,False,False,"2006-08-03 21:39:09","NICOLE"
"BEST TREE SERVICE",2354,"","","MARK","401 TAURUS RD","Schenectady","NY","12304","","3745940","","TREE SERVICE",True,False,2354,False,False,"","MARK"
"BETHLEHELM  FAMILY DENTAL",2687,"","","HENRY  HUANG","241 RT. 9W","Glenmont","NY","12077","","7764939","","DENTAL",True,False,2687,False,False,"","HENRY  HUANG"
"BEVERAGE BARON 6",1806,"","","KRUNAL","269 OSBORNE RD","LOUDONVILLE","NY","12211","","4897400","","BEER",True,True,1806,False,False,"2007-12-14 09:12:05","KRUNAL"
"BEVS BEVERAGE",3384,"","","BILL BALFORT","2421 RT.9","MALTA","NY","12020","","2895459","","BEVERAGES",True,False,3384,False,False,"","BILL BALFORT"
"BIG GUYS PIZZA",1945,"","","BRANDON","1338 GERLING ST","Schenectady","NY","12308","","3464880","","PIZZA",True,True,1945,False,False,"2009-03-23 08:53:53","BRANDON"
"BIG LEAGUE DREAMS",1753,"","","SCOTT","84 MAIN ST","S. GLENS FALLS","NY","12801","","7455533","","SPORTS",True,True,1753,False,False,"2007-08-24 23:47:33","SCOTT"
"BIG MOOSE FURNITURE CO",2973,"","","JIM/MAUREEN","1476 RT. 9","QUEENSBURY","NY","12804","","4804022","","FURNITURE",True,False,2973,False,False,"","JIM/MAUREEN"
"BIG NICS PIZZERIA",2708,"","","ACCTS. PAYABLE","109 EVERETT RD","Albany","NY","12205","","4590500","","PIZZA",True,False,2708,False,False,"","ACCTS. PAYABLE"
"BIG SCOOP",1451,"","","","3098 GUILDERLAND AVE","Schenectady","NY","12306","","3552441","","FOOD",True,True,1451,False,False,"2005-08-24 23:18:26",""
"BILL the JUNKMAN",2650,"","","BILL STAROWICZ","241 COUNTY RT.76","STILLWATER","NY","12170","","6647488","","JUNK REMOVAL",True,False,2650,False,False,"","BILL STAROWICZ"
"BINLEY FLORIST",1964,"","","WALLY","773 QUAKER RD","QUEENSBURY","NY","12804","","7939603","","FLORIST  CK.# 11782  $225 5-4-09",True,True,1964,False,False,"2009-05-06 10:00:15","WALLY"
"BIRCH BARK EATERY",3043,"","","TANIA","21 RIDGE ST","GLENS FALLS","NY","12801","","7410010","","FOOD",True,False,3043,False,False,"","TANIA"
"BJSARTWORKS",2449,"","","BEA","71 LAWRENCE ST STE.105","GLENS FALLS","NY","12801","","7939350","","FRAMING",True,False,2449,False,False,"","BEA"
"BLACK & WHITE PRINTING",1460,"","","BUCK","707 UPPER GLEN ST","QUEENSBURY","NY","12804","","7923060","","PRINTER",True,True,1460,False,False,"2005-09-01 08:46:36","BUCK"
"BLACK BEAR INN",2504,"","","JOE","310 19TH ST.","Watervliet","NY","12189","","2729486","","PUB  CELL 376-6018",True,False,2504,False,False,"","JOE"
"BLACK MTN WINE & LIQUOR",2859,"","","DEANNA","680 MARIAVILLE RD","Schenectady","NY","12306","","3562828","","LIQUOR",True,False,2859,False,False,"","DEANNA"
"BLACK VELVET SEAL COATING",2862,"","","DENIS","43 PINELLO RD","QUEENSBURY","NY","12804","","2102398","","SEALCOATER",True,False,2862,False,False,"","DENIS"
"BLADE RUNNER",2928,"","","ED","927 LONDONDERRY CT","Schenectady","NY","12309","","8584721","","LANDSCAPER",True,False,2928,False,False,"","ED"
"BLAISDELL CONSTRUCTION",2625,"","","STAN","46 TROY RD","East Greenbush","NY","12061","","5274995","","CONTRACTOR",True,False,2625,False,False,"","STAN"
"BLINDS SHADES & MORE",3215,"","","GYNGER","1602 VAN VRANKEN AVE","Schenectady","NY","12308","","3749871","","BLINDS",True,False,3215,False,False,"","GYNGER"
"BLISS JUICE SMOOTHIE SELF",3036,"","","JACKIE/KATIE","278 DELAWARE AVE","Delmar","NY","12054","","4390739","","FOOD",True,False,3036,False,False,"","JACKIE/KATIE"
"BLISS NAIL & SPA",2651,"","","CHENG XIE","1505 RT. 9","Clifton Park","NY","12065","","3710481","","NAILS",True,False,2651,False,False,"","CHENG XIE"
"BLOWN AWAY",1254,"","","MICHAEL","1716 UNION ST","Schenectady","NY","12309","","3777853","","HAIR",True,True,1254,False,False,"2004-05-03 09:03:50","MICHAEL"
"BLUE SKI BIKES",64,"","","JEFF","71 CHURCH ST","Saratoga Springs","NY","12866","","5830600","","BIKES",True,True,64,False,False,"2000-06-13 00:17:59","JEFF"
"BLUE SPICE",2131,"","","JUDY","155 DELAWARE AVE","Delmar","NY","12054","","8134889","","FOOD",True,True,2131,False,False,"2010-07-01 00:13:26","JUDY"
"BLUE SPICE 8",2144,"","","JUDY","1614 CENTRAL AVE","Albany","NY","12205","","6086843","","FOOD",True,True,2144,False,False,"2010-08-11 20:58:40","JUDY"
"BOB & RONS FISH FRY",1993,"","","DAN","1007 CENTRAL AVE","Albany","NY","12206","","4825112","","FOOD   cell 860-8051",True,True,1993,False,False,"2009-08-11 08:43:54","DAN"
"BOB BARKOWSKI DESIGN",1597,"","","BOB","1049 WAVERLY PLACE","Schenectady","NY","12308","","3723615","","",True,True,1597,False,False,"2006-07-10 20:25:08","BOB"
"BODY & SOL TANNING",1970,"","","SCOTT","287 NEW SCOTLAND AVE","Albany","NY","12208","","8134033","","TANNING",True,True,1970,False,False,"2009-05-20 15:17:58","SCOTT"
"BODY RELIEF",1299,"","","ALYSSA","959 STATE RT.9","QUEENSBURY","NY","12801","","7926196","","MASSAGE",True,True,1299,False,False,"2004-08-10 08:55:50","ALYSSA"
"BODY SENSE MASSAGE",1522,"","","KIM/DONNA","1703 UNION ST","Schenectady","NY","12309","","3472639","","MASSAGE",True,True,1522,False,False,"2006-02-01 08:39:14","KIM/DONNA"
"BODY WISDOM PILATES",1406,"","","ELLEN","1475 WESTERN AVE","Albany","NY","12203","","4351064","","FITNESS",True,True,1406,False,False,"2005-03-27 15:32:19","ELLEN"
"BODY WORKS PROFESSIONALS",1910,"","","NICK","578 NEW LOUDON RD","LATHAM","NY","12110","","3892200","","MASSAGE",True,True,1910,False,False,"2008-10-09 14:53:03","NICK"
"BOMBAZ MAC N SMASH",3359,"","","VINCENT","164 CANADA ST","LAKE GEORGE","NY","12845","","6532591","","FOOD",True,False,3359,False,False,"","VINCENT"
"BOOMER McLOUD",3130,"","","MICHAEL","1603 RT. 9","Clifton Park","NY","12065","","3713500","","AUTO",True,False,3130,False,False,"","MICHAEL"
"BOOS SMOKE SHOP",2685,"","","MIKE","301 ONTARIO ST","COHOES","NY","12047","","5312447","","SMOKE SHOP",True,False,2685,False,False,"","MIKE"
"BOOTCAMP X",2334,"","","JERRY","20 MORGAN AVE","GLENS FALLS","NY","12801","","6817674","","FITNESS",True,False,2334,False,False,"","JERRY"
"BORA BORA SMOOTHIE CAFÉ",3418,"","","NOOR","640 LOUDON RD","LATHAM","NY","12110","","3137024","","FOOD",True,False,3418,False,False,"","NOOR"
"BORST TIRE CENTER",1368,"","","STEVE BORST","3361 S. THOMPSON RD","ROTTERDAM","NY","12306","","3558302","","TIRES",True,True,1368,False,False,"2005-01-07 07:41:51","STEVE BORST"
"BOSS MECHANICAL",2231,"","","BILL MOSALL","123 N.REINEMAN ST","Albany","NY","12203","","4880899","","HEATING/AC",True,False,2231,False,False,"","BILL MOSALL"
"BOULEVARD BOWL",2057,"","","MIKE","1315 ERIE BLVD","Schenectady","NY","12305","","3744171","","BOWLING",True,True,2057,False,False,"2010-02-21 14:48:45","MIKE"
"BOULEVARD RUG CO",1860,"","","BRIAN","143 SOUTH CHURCH ST","Schenectady","NY","12305","","3933695","","CARPET",True,True,1860,False,False,"2008-05-20 08:44:16","BRIAN"
"BOUNCE A LOT",1730,"","","KEVIN","952 RIVER RD","SELKIRK","NY","12158","","7672222","","PARTY RENTALS",True,True,1730,False,False,"2007-07-06 09:09:26","KEVIN"
"BOUNCE AROUND 13",2289,"","","TOM BARBER","8 LOCKHART MOUNTAIN RD","LAKE GEORGE","NY","12845","","3073638","","KIDS FUN  MITCHELL",True,False,2289,False,False,"","TOM BARBER"
"BOUNCIN FUN N MORE",2116,"","","RICK","18 JANE DR","Scotia","NY","12302","","2256388","","AMUSEMENT",True,True,2116,False,False,"2010-06-10 22:11:56","RICK"
"BOUNTIFUL BLOOMS",1471,"","","BRIAN","1607 COLUMBIA TPK","SCHODACK CTR","NY","","","4771428","","FLORIST",True,True,1471,False,False,"2005-10-06 20:08:52","BRIAN"
"BOURBON STREET BAR",1364,"","","MARC DERUSSO","2209 CENTRAL AVE","COLONIE","NY","12205","","3821110","","FOOD",True,True,1364,False,False,"2004-12-22 08:41:07","MARC DERUSSO"
"BOVAIR REAL ESTATE",1834,"","","CRAIG RASIG","P.O.BOX 442","WEST SAND LAKE","NY","12196","","6742811","","REAL ESTATE",True,True,1834,False,False,"2008-03-06 11:59:15","CRAIG RASIG"
"BOXLEYS POLISHING SERVICE",1904,"","","STEVE","68 BALLSTON AVE","Saratoga Springs","NY","12866","","3373200","","DETAILING",True,True,1904,False,False,"2008-09-25 09:14:33","STEVE"
"BRAND MUSCLE",2653,"","","CAROLINE HUPP","1100 SUPERIOR AVE","CLEVELAND","OH","44114","","4555767","","AD AGENCY ALLSTATE INS.  AREA CODE 216 chupp",True,False,2653,False,False,"","CAROLINE HUPP"
"BRANDYWINE GYRO",3405,"","","KHAN","881 ALBANY ST","Schenectady","NY","12307","","5004699","","FOOD",True,False,3405,False,False,"","KHAN"
"BRASS & BUTTERFLIES",2749,"","","ROB","83 MILTON AVE","BALLSTON SPA","NY","12020","","2883475","","SMOKE SHOP",True,False,2749,False,False,"","ROB"
"BREATHE MASSAGE",2671,"","","APRIL","48 HUDSON AVE","Delmar","NY","12054","","6217979","","MASSAGE",True,False,2671,False,False,"","APRIL"
"BRIAN BRADLEY PAINTING",2598,"","","BRIAN","P.O.BOX 174","TROY","NY","12182","","3371097","","PAINTER",True,False,2598,False,False,"","BRIAN"
"BRIAN HAYES PAVING",2745,"","","BRIAN","5 SOUTHSIDE DR","Clifton Park","NY","12065","","5836300","","PAVING",True,False,2745,False,False,"","BRIAN"
