Balance due,zoning date,Company Name,Street Address,City,State,Zip code,Zone 1,Zone 2,Zone 3,Zone 4,Zone 5,Zone 6,Zone 7,Zone 8,Zone 9,Zone 10,Zone 11,Zone 12,Zone 13,Zone 14,Zone 15,Do not Bank Bill,nName,Serious,Selected
0.0,2010-01-19 00:00:00,ALL IN ONE WIRELESS,997 CENTRAL AVE,Albany,NY,12206,,,,,-1.0,,,,,,,,,,,True,GREG,,-1
0.0,2010-01-26 00:00:00,ALL IN ONE WIRELESS,997 CENTRAL AVE,Albany,NY,12206,,,,,,,,-1.0,,,,,,,,True,GREG,,-1
0.0,2010-01-29 00:00:00,ALL IN ONE WIRELESS,997 CENTRAL AVE,Albany,NY,12206,,,,,,,,,,-1.0,,,,,,True,GREG,,-1
0.0,2010-02-11 00:00:00,ALL IN ONE WIRELESS,997 CENTRAL AVE,Albany,NY,12206,,,,-1.0,,,,,,,,,,,,True,GREG,,-1
0.0,2010-02-19 00:00:00,ALL IN ONE WIRELESS,997 CENTRAL AVE,Albany,NY,12206,,-1.0,,,,,,,,,,,,,,True,GREG,,-1
0.0,2010-02-26 00:00:00,ALL IN ONE WIRELESS,997 CENTRAL AVE,Albany,NY,12206,,,,,,,,,,,,-1.0,,,,True,GREG,,-1
0.0,2010-03-05 00:00:00,ALL IN ONE WIRELESS,997 CENTRAL AVE,Albany,NY,12206,-1.0,,,,,,,,,,,,,,,True,GREG,,-1
0.0,2010-03-22 00:00:00,ALL IN ONE WIRELESS,997 CENTRAL AVE,Albany,NY,12206,,,,,,,-1.0,,,,,,,,,True,GREG,,-1
0.0,2010-03-29 00:00:00,ALL IN ONE WIRELESS,997 CENTRAL AVE,Albany,NY,12206,,,,,,-1.0,,,,,,,,,,True,GREG,,-1
0.0,2010-04-08 00:00:00,ALL IN ONE WIRELESS,997 CENTRAL AVE,Albany,NY,12206,,,,,-1.0,,,,,,,,,,,True,GREG,,-1
0.0,2010-04-19 00:00:00,ALL IN ONE WIRELESS,997 CENTRAL AVE,Albany,NY,12206,,,,,,,,,,-1.0,,,,,,True,GREG,,-1
0.0,2010-04-23 00:00:00,ALL IN ONE WIRELESS,997 CENTRAL AVE,Albany,NY,12206,,,,-1.0,,,,,,,,,,,,True,GREG,,-1
0.0,2010-05-06 00:00:00,ALL IN ONE WIRELESS,997 CENTRAL AVE,Albany,NY,12206,,,,,,,,-1.0,,,,,,,,True,GREG,,-1
0.0,2010-05-25 00:00:00,ALL IN ONE WIRELESS,997 CENTRAL AVE,Albany,NY,12206,,-1.0,,,,,,,,,,,,,,True,GREG,,-1
0.0,2010-05-26 00:00:00,ALL IN ONE WIRELESS,997 CENTRAL AVE,Albany,NY,12206,,,,,,,,,,,,-1.0,,,,True,GREG,,-1
0.0,2010-06-10 00:00:00,ALL IN ONE WIRELESS,997 CENTRAL AVE,Albany,NY,12206,-1.0,,,,,,,,,,,,,,,True,GREG,,-1
0.0,2010-06-21 00:00:00,ALL IN ONE WIRELESS,997 CENTRAL AVE,Albany,NY,12206,,,,,,-1.0,,,,,,,,,,True,GREG,,-1
0.0,2010-07-01 00:00:00,ALL IN ONE WIRELESS,997 CENTRAL AVE,Albany,NY,12206,,,,,,,-1.0,,,,,,,,,True,GREG,,-1
0.0,2010-07-06 00:00:00,ALL IN ONE WIRELESS,997 CENTRAL AVE,Albany,NY,12206,,,,,,,,,,-1.0,,,,,,True,GREG,,-1
0.0,2010-07-08 00:00:00,ALL IN ONE WIRELESS,997 CENTRAL AVE,Albany,NY,12206,,,,,-1.0,,,,,,,,,,,True,GREG,,-1
0.0,2010-07-22 00:00:00,ALL IN ONE WIRELESS,997 CENTRAL AVE,Albany,NY,12206,,,,-1.0,,,,,,,,,,,,True,GREG,,-1
0.0,2010-07-30 00:00:00,ALL IN ONE WIRELESS,997 CENTRAL AVE,Albany,NY,12206,,,,,,,,-1.0,,,,,,,,True,GREG,,-1
0.0,2010-08-12 00:00:00,ALL IN ONE WIRELESS,997 CENTRAL AVE,Albany,NY,12206,,-1.0,,,,,,,,,,,,,,True,GREG,,-1
0.0,2010-08-26 00:00:00,ALL IN ONE WIRELESS,997 CENTRAL AVE,Albany,NY,12206,,,,,,,,,,,,-1.0,,,,True,GREG,,-1
0.0,2010-09-01 00:00:00,ALL IN ONE WIRELESS,997 CENTRAL AVE,Albany,NY,12206,-1.0,,,,,,,,,,,,,,,True,GREG,,-1
0.0,2010-09-15 00:00:00,ALL IN ONE WIRELESS,997 CENTRAL AVE,Albany,NY,12206,,,,,,-1.0,,,,,,,,,,True,GREG,,-1
0.0,2010-09-16 00:00:00,ALL IN ONE WIRELESS,997 CENTRAL AVE,Albany,NY,12206,,,,,,,-1.0,,,,,,,,,True,GREG,,-1
0.0,2010-10-04 00:00:00,ALL IN ONE WIRELESS,997 CENTRAL AVE,Albany,NY,12206,,,,,-1.0,,,,,,,,,,,True,GREG,,-1
0.0,2010-10-05 00:00:00,ALL IN ONE WIRELESS,997 CENTRAL AVE,Albany,NY,12206,,,,,,,,,,-1.0,,,,,,True,GREG,,-1
0.0,2010-10-25 00:00:00,ALL IN ONE WIRELESS,997 CENTRAL AVE,Albany,NY,12206,,,,-1.0,,,,,,,,,,,,True,GREG,,-1
0.0,2010-11-14 00:00:00,ALL IN ONE WIRELESS,997 CENTRAL AVE,Albany,NY,12206,,,,,,,,-1.0,,,,,,,,True,GREG,,-1
0.0,2010-11-21 00:00:00,ALL IN ONE WIRELESS,997 CENTRAL AVE,Albany,NY,12206,,-1.0,,,,,,,,,,,,,,True,GREG,,-1
0.0,2010-12-01 00:00:00,ALL IN ONE WIRELESS,997 CENTRAL AVE,Albany,NY,12206,,,,,,,,,,,,-1.0,,,,True,GREG,,-1
0.0,2010-12-07 00:00:00,ALL IN ONE WIRELESS,997 CENTRAL AVE,Albany,NY,12206,-1.0,,,,,,,,,,,,,,,True,GREG,,-1
0.0,2010-12-20 00:00:00,ALL IN ONE WIRELESS,997 CENTRAL AVE,Albany,NY,12206,,,,,,-1.0,,,,,,,,,,True,GREG,,-1
0.0,2011-01-02 00:00:00,ALL IN ONE WIRELESS,997 CENTRAL AVE,Albany,NY,12206,,,,,,,-1.0,,,,,,,,,True,GREG,,-1
0.0,2011-01-20 00:00:00,ALL IN ONE WIRELESS,997 CENTRAL AVE,Albany,NY,12206,,,,,-1.0,,,,,,,,,,,True,GREG,,-1
0.0,2011-01-21 00:00:00,ALL IN ONE WIRELESS,997 CENTRAL AVE,Albany,NY,12206,,,,,,,,,,-1.0,,,,,,True,GREG,,-1
0.0,2011-01-31 00:00:00,ALL IN ONE WIRELESS,997 CENTRAL AVE,Albany,NY,12206,,,,-1.0,,,,,,,,,,,,True,GREG,,-1
0.0,2011-02-17 00:00:00,ALL IN ONE WIRELESS,997 CENTRAL AVE,Albany,NY,12206,,-1.0,,,,,,,,,,,,,,True,GREG,,-1
0.0,2011-03-08 00:00:00,ALL IN ONE WIRELESS,997 CENTRAL AVE,Albany,NY,12206,,,,,,,,-1.0,,,,,,,,True,GREG,,-1
0.0,2011-03-22 00:00:00,ALL IN ONE WIRELESS,997 CENTRAL AVE,Albany,NY,12206,,,,,,-1.0,,,,,,,,,,True,GREG,,-1
0.0,2011-03-23 00:00:00,ALL IN ONE WIRELESS,997 CENTRAL AVE,Albany,NY,12206,-1.0,,,,,,,,,,,,,,,True,GREG,,-1
0.0,2011-04-05 00:00:00,ALL IN ONE WIRELESS,997 CENTRAL AVE,Albany,NY,12206,,,,,,,-1.0,,,,,,,,,True,GREG,,-1
0.0,2011-04-13 00:00:00,ALL IN ONE WIRELESS,997 CENTRAL AVE,Albany,NY,12206,,,,,-1.0,,,,,,,,,,,True,GREG,,-1
0.0,2011-04-14 00:00:00,ALL IN ONE WIRELESS,997 CENTRAL AVE,Albany,NY,12206,,,,,,,,,,-1.0,,,,,,True,GREG,,-1
0.0,2011-04-27 00:00:00,ALL IN ONE WIRELESS,997 CENTRAL AVE,Albany,NY,12206,,,,-1.0,,,,,,,,,,,,True,GREG,,-1
0.0,2011-05-14 00:00:00,ALL IN ONE WIRELESS,997 CENTRAL AVE,Albany,NY,12206,,-1.0,,,,,,,,,,,,,,True,GREG,,-1
0.0,2011-05-27 00:00:00,ALL IN ONE WIRELESS,997 CENTRAL AVE,Albany,NY,12206,,,,,,,,-1.0,,,,,,,,True,GREG,,-1
0.0,2011-06-10 00:00:00,ALL IN ONE WIRELESS,997 CENTRAL AVE,Albany,NY,12206,-1.0,,,,,,,,,,,,,,,True,GREG,,-1
0.0,2011-06-28 00:00:00,ALL IN ONE WIRELESS,997 CENTRAL AVE,Albany,NY,12206,,,,,,-1.0,,,,,,,,,,True,GREG,,-1
0.0,2011-07-01 00:00:00,ALL IN ONE WIRELESS,997 CENTRAL AVE,Albany,NY,12206,,,,,,,-1.0,,,,,,,,,True,GREG,,-1
0.0,2011-07-05 00:00:00,ALL IN ONE WIRELESS,997 CENTRAL AVE,Albany,NY,12206,,,,,,,,,,,,-1.0,,,,True,GREG,,-1
0.0,2011-07-11 00:00:00,ALL IN ONE WIRELESS,997 CENTRAL AVE,Albany,NY,12206,,,,,,,,,,-1.0,,,,,,True,GREG,,-1
0.0,2011-07-22 00:00:00,ALL IN ONE WIRELESS,997 CENTRAL AVE,Albany,NY,12206,,,-1.0,,,,,,,,,,,,,True,GREG,,-1
0.0,2011-07-25 00:00:00,ALL IN ONE WIRELESS,997 CENTRAL AVE,Albany,NY,12206,,,,,-1.0,,,,,,,,,,,True,GREG,,-1
0.0,2011-08-22 00:00:00,ALL IN ONE WIRELESS,997 CENTRAL AVE,Albany,NY,12206,,,,-1.0,,,,,,,,,,,,True,GREG,,-1
0.0,2011-08-31 00:00:00,ALL IN ONE WIRELESS,997 CENTRAL AVE,Albany,NY,12206,,,,,,,,-1.0,,,,,,,,True,GREG,,-1
0.0,2011-09-08 00:00:00,ALL IN ONE WIRELESS,997 CENTRAL AVE,Albany,NY,12206,,-1.0,,,,,,,,,,,,,,True,GREG,,-1
0.0,2011-09-22 00:00:00,ALL IN ONE WIRELESS,997 CENTRAL AVE,Albany,NY,12206,,,,,,-1.0,,,,,,,,,,True,GREG,,-1
0.0,2011-09-28 00:00:00,ALL IN ONE WIRELESS,997 CENTRAL AVE,Albany,NY,12206,-1.0,,,,,,,,,,,,,,,True,GREG,,-1
0.0,2011-10-12 00:00:00,ALL IN ONE WIRELESS,997 CENTRAL AVE,Albany,NY,12206,,,,,,,,,,-1.0,,,,,,True,GREG,,-1
0.0,2011-10-14 00:00:00,ALL IN ONE WIRELESS,997 CENTRAL AVE,Albany,NY,12206,,,,,,,-1.0,,,,,,,,,True,GREG,,-1
0.0,2011-10-29 00:00:00,ALL IN ONE WIRELESS,997 CENTRAL AVE,Albany,NY,12206,,,,-1.0,,,,,,,,,,,,True,GREG,,-1
0.0,2011-10-31 00:00:00,ALL IN ONE WIRELESS,997 CENTRAL AVE,Albany,NY,12206,,,,,-1.0,,,,,,,,,,,True,GREG,,-1
0.0,2011-11-11 00:00:00,ALL IN ONE WIRELESS,997 CENTRAL AVE,Albany,NY,12206,,,,,,,,-1.0,,,,,,,,True,GREG,,-1
0.0,2011-11-18 00:00:00,ALL IN ONE WIRELESS,997 CENTRAL AVE,Albany,NY,12206,,,-1.0,,,,,,,,,,,,,True,GREG,,-1
0.0,2011-11-20 00:00:00,ALL IN ONE WIRELESS,997 CENTRAL AVE,Albany,NY,12206,,-1.0,,,,,,,,,,,,,,True,GREG,,-1
0.0,2011-12-12 00:00:00,ALL IN ONE WIRELESS,997 CENTRAL AVE,Albany,NY,12206,-1.0,,,,,,,,,,,,,,,True,GREG,,-1
0.0,2011-12-16 00:00:00,ALL IN ONE WIRELESS,997 CENTRAL AVE,Albany,NY,12206,,,,,,-1.0,,,,,,,,,,True,GREG,,-1
0.0,2011-12-17 00:00:00,ALL IN ONE WIRELESS,997 CENTRAL AVE,Albany,NY,12206,,,,,,,,,,,,-1.0,,,,True,GREG,,-1
0.0,2012-01-13 00:00:00,ALL IN ONE WIRELESS,997 CENTRAL AVE,Albany,NY,12206,,,,,,,-1.0,,,,,,,,,True,GREG,,-1
0.0,2012-01-20 00:00:00,ALL IN ONE WIRELESS,997 CENTRAL AVE,Albany,NY,12206,,,,,-1.0,,,,,,,,,,,True,GREG,,-1
0.0,2012-02-02 00:00:00,ALL IN ONE WIRELESS,997 CENTRAL AVE,Albany,NY,12206,,,-1.0,,,,,,,,,,,,,True,GREG,,-1
0.0,2012-02-06 00:00:00,ALL IN ONE WIRELESS,997 CENTRAL AVE,Albany,NY,12206,,,,-1.0,,,,,,,,,,,,True,GREG,,-1
0.0,2012-02-10 00:00:00,ALL IN ONE WIRELESS,997 CENTRAL AVE,Albany,NY,12206,,-1.0,,,,,,,,,,,,,,True,GREG,,-1
0.0,2012-02-23 00:00:00,ALL IN ONE WIRELESS,997 CENTRAL AVE,Albany,NY,12206,,,,,,,,-1.0,,,,,,,,True,GREG,,-1
0.0,2012-03-05 00:00:00,ALL IN ONE WIRELESS,997 CENTRAL AVE,Albany,NY,12206,-1.0,,,,,,,,,,,,,,,True,GREG,,-1
0.0,2012-03-06 00:00:00,ALL IN ONE WIRELESS,997 CENTRAL AVE,Albany,NY,12206,,,,,,-1.0,,,,,,,,,,True,GREG,,-1
0.0,2012-03-23 00:00:00,ALL IN ONE WIRELESS,997 CENTRAL AVE,Albany,NY,12206,,,,,,,,,,,,-1.0,,,,True,GREG,,-1
0.0,2012-03-28 00:00:00,ALL IN ONE WIRELESS,997 CENTRAL AVE,Albany,NY,12206,,,,,,,,,,-1.0,,,,,,True,GREG,,-1
0.0,2012-04-05 00:00:00,ALL IN ONE WIRELESS,997 CENTRAL AVE,Albany,NY,12206,,,,,,,-1.0,,,,,,,,,True,GREG,,-1
0.0,2012-04-17 00:00:00,ALL IN ONE WIRELESS,997 CENTRAL AVE,Albany,NY,12206,,,,-1.0,,,,,,,,,,,,True,GREG,,-1
0.0,2012-04-19 00:00:00,ALL IN ONE WIRELESS,997 CENTRAL AVE,Albany,NY,12206,,,,,-1.0,,,,,,,,,,,True,GREG,,-1
0.0,2012-05-03 00:00:00,ALL IN ONE WIRELESS,997 CENTRAL AVE,Albany,NY,12206,,-1.0,,,,,,,,,,,,,,True,GREG,,-1
0.0,2012-05-16 00:00:00,ALL IN ONE WIRELESS,997 CENTRAL AVE,Albany,NY,12206,,,,,,,,-1.0,,,,,,,,True,GREG,,-1
0.0,2012-05-25 00:00:00,ALL IN ONE WIRELESS,997 CENTRAL AVE,Albany,NY,12206,,,,,,,,,,,,-1.0,,,,True,GREG,,-1
0.0,2012-05-28 00:00:00,ALL IN ONE WIRELESS,997 CENTRAL AVE,Albany,NY,12206,,,-1.0,,,,,,,,,,,,,True,GREG,,-1
0.0,2012-06-12 00:00:00,ALL IN ONE WIRELESS,997 CENTRAL AVE,Albany,NY,12206,-1.0,,,,,,,,,,,,,,,True,GREG,,-1
0.0,2012-06-22 00:00:00,ALL IN ONE WIRELESS,997 CENTRAL AVE,Albany,NY,12206,,,,,,-1.0,,,,,,,,,,True,GREG,,-1
0.0,2012-06-26 00:00:00,ALL IN ONE WIRELESS,997 CENTRAL AVE,Albany,NY,12206,,,,,,,,,,-1.0,,,,,,True,GREG,,-1
0.0,2012-07-01 00:00:00,ALL IN ONE WIRELESS,997 CENTRAL AVE,Albany,NY,12206,,,,,,,-1.0,,,,,,,,,True,GREG,,-1
0.0,2012-07-14 00:00:00,ALL IN ONE WIRELESS,997 CENTRAL AVE,Albany,NY,12206,,,,-1.0,,,,,,,,,,,,True,GREG,,-1
0.0,2012-07-17 00:00:00,ALL IN ONE WIRELESS,997 CENTRAL AVE,Albany,NY,12206,,,,,-1.0,,,,,,,,,,,True,GREG,,-1
0.0,2012-08-03 00:00:00,ALL IN ONE WIRELESS,997 CENTRAL AVE,Albany,NY,12206,,-1.0,,,,,,,,,,,,,,True,GREG,,-1
0.0,2012-08-22 00:00:00,ALL IN ONE WIRELESS,997 CENTRAL AVE,Albany,NY,12206,,,,,,,,-1.0,,,,,,,,True,GREG,,-1
0.0,2012-09-07 00:00:00,ALL IN ONE WIRELESS,997 CENTRAL AVE,Albany,NY,12206,,,,,,,,,,,,-1.0,,,,True,GREG,,-1
0.0,2012-09-13 00:00:00,ALL IN ONE WIRELESS,997 CENTRAL AVE,Albany,NY,12206,,,-1.0,,,,,,,,,,,,,True,GREG,,-1
0.0,2012-09-20 00:00:00,ALL IN ONE WIRELESS,997 CENTRAL AVE,Albany,NY,12206,-1.0,,,,,,,,,,,,,,,True,GREG,,-1
0.0,2012-10-02 00:00:00,ALL IN ONE WIRELESS,997 CENTRAL AVE,Albany,NY,12206,,,,,,,-1.0,,,,,,,,,True,GREG,,-1
0.0,2012-10-03 00:00:00,ALL IN ONE WIRELESS,997 CENTRAL AVE,Albany,NY,12206,,,,,,,,,,-1.0,,,,,,True,GREG,,-1
0.0,2012-10-12 00:00:00,ALL IN ONE WIRELESS,997 CENTRAL AVE,Albany,NY,12206,,,,-1.0,,,,,,,,,,,,True,GREG,,-1
0.0,2012-10-29 00:00:00,ALL IN ONE WIRELESS,997 CENTRAL AVE,Albany,NY,12206,,,,,,-1.0,,,,,,,,,,True,GREG,,-1
0.0,2012-11-01 00:00:00,ALL IN ONE WIRELESS,997 CENTRAL AVE,Albany,NY,12206,,-1.0,,,,,,,,,,,,,,True,GREG,,-1
0.0,2012-11-14 00:00:00,ALL IN ONE WIRELESS,997 CENTRAL AVE,Albany,NY,12206,,,,,-1.0,,,,,,,,,,,True,GREG,,-1
0.0,2012-11-15 00:00:00,ALL IN ONE WIRELESS,997 CENTRAL AVE,Albany,NY,12206,,,,,,,,,,,,-1.0,,,,True,GREG,,-1
0.0,2012-12-05 00:00:00,ALL IN ONE WIRELESS,997 CENTRAL AVE,Albany,NY,12206,-1.0,,,,,,,,,,,,,,,True,GREG,,-1
0.0,2012-12-06 00:00:00,ALL IN ONE WIRELESS,997 CENTRAL AVE,Albany,NY,12206,,,,,,,,-1.0,,,,,,,,True,GREG,,-1
0.0,2012-12-19 00:00:00,ALL IN ONE WIRELESS,997 CENTRAL AVE,Albany,NY,12206,,,-1.0,,,,,,,,,,,,,True,GREG,,-1
0.0,2012-12-27 00:00:00,ALL IN ONE WIRELESS,997 CENTRAL AVE,Albany,NY,12206,,,,,,,,,,-1.0,,,,,,True,GREG,,-1
0.0,2013-01-19 00:00:00,ALL IN ONE WIRELESS,997 CENTRAL AVE,Albany,NY,12206,,,,-1.0,,,,,,,,,,,,True,GREG,,-1
0.0,2013-01-24 00:00:00,ALL IN ONE WIRELESS,997 CENTRAL AVE,Albany,NY,12206,,,,,,,-1.0,,,,,,,,,True,GREG,,-1
0.0,2013-01-31 00:00:00,ALL IN ONE WIRELESS,997 CENTRAL AVE,Albany,NY,12206,,,,,-1.0,,,,,,,,,,,True,GREG,,-1
0.0,2013-02-06 00:00:00,ALL IN ONE WIRELESS,997 CENTRAL AVE,Albany,NY,12206,,-1.0,,,,,,,,,,,,,,True,GREG,,-1
0.0,2013-02-25 00:00:00,ALL IN ONE WIRELESS,997 CENTRAL AVE,Albany,NY,12206,,,,,,,,,,,,-1.0,,,,True,GREG,,-1
0.0,2013-02-26 00:00:00,ALL IN ONE WIRELESS,997 CENTRAL AVE,Albany,NY,12206,,,,,,,,-1.0,,,,,,,,True,GREG,,-1
0.0,2013-03-07 00:00:00,ALL IN ONE WIRELESS,997 CENTRAL AVE,Albany,NY,12206,-1.0,,,,,,,,,,,,,,,True,GREG,,-1
0.0,2013-03-22 00:00:00,ALL IN ONE WIRELESS,997 CENTRAL AVE,Albany,NY,12206,,,,,,,,,,-1.0,,,,,,True,GREG,,-1
0.0,2013-03-27 00:00:00,ALL IN ONE WIRELESS,997 CENTRAL AVE,Albany,NY,12206,,,-1.0,,,,,,,,,,,,,True,GREG,,-1
0.0,2013-04-08 00:00:00,ALL IN ONE WIRELESS,997 CENTRAL AVE,Albany,NY,12206,,,,,,,-1.0,,,,,,,,,True,GREG,,-1
0.0,2013-04-09 00:00:00,ALL IN ONE WIRELESS,997 CENTRAL AVE,Albany,NY,12206,,,,,-1.0,,,,,,,,,,,True,GREG,,-1
0.0,2013-04-19 00:00:00,ALL IN ONE WIRELESS,997 CENTRAL AVE,Albany,NY,12206,,,,,,-1.0,,,,,,,,,,True,GREG,,-1
0.0,2013-04-20 00:00:00,ALL IN ONE WIRELESS,997 CENTRAL AVE,Albany,NY,12206,,,,-1.0,,,,,,,,,,,,True,GREG,,-1
0.0,2013-05-06 00:00:00,ALL IN ONE WIRELESS,997 CENTRAL AVE,Albany,NY,12206,,-1.0,,,,,,,,,,,,,,True,GREG,,-1
0.0,2013-05-08 00:00:00,ALL IN ONE WIRELESS,997 CENTRAL AVE,Albany,NY,12206,,,,,,,,-1.0,,,,,,,,True,GREG,,-1
0.0,2013-05-20 00:00:00,ALL IN ONE WIRELESS,997 CENTRAL AVE,Albany,NY,12206,,,,,,,,,,,,-1.0,,,,True,GREG,,-1
0.0,2013-05-27 00:00:00,ALL IN ONE WIRELESS,997 CENTRAL AVE,Albany,NY,12206,,,-1.0,,,,,,,,,,,,,True,GREG,,-1
0.0,2013-06-10 00:00:00,ALL IN ONE WIRELESS,997 CENTRAL AVE,Albany,NY,12206,-1.0,,,,,,,,,,,,,,,True,GREG,,-1
0.0,2013-06-17 00:00:00,ALL IN ONE WIRELESS,997 CENTRAL AVE,Albany,NY,12206,,,,,,,,,,-1.0,,,,,,True,GREG,,-1
0.0,2013-07-01 00:00:00,ALL IN ONE WIRELESS,997 CENTRAL AVE,Albany,NY,12206,,,,-1.0,,,,,,,,,,,,True,GREG,,-1
0.0,2013-07-11 00:00:00,ALL IN ONE WIRELESS,997 CENTRAL AVE,Albany,NY,12206,,,,,,,-1.0,,,,,,,,,True,GREG,,-1
0.0,2013-07-17 00:00:00,ALL IN ONE WIRELESS,997 CENTRAL AVE,Albany,NY,12206,,,,,,-1.0,,,,,,,,,,True,GREG,,-1
0.0,2013-08-02 00:00:00,ALL IN ONE WIRELESS,997 CENTRAL AVE,Albany,NY,12206,,-1.0,,,,,,,,,,,,,,True,GREG,,-1
0.0,2013-08-09 00:00:00,ALL IN ONE WIRELESS,997 CENTRAL AVE,Albany,NY,12206,,,,,-1.0,,,,,,,,,,,True,GREG,,-1
0.0,2013-08-12 00:00:00,ALL IN ONE WIRELESS,997 CENTRAL AVE,Albany,NY,12206,,,,,,,,-1.0,,,,,,,,True,GREG,,-1
0.0,2013-08-30 00:00:00,ALL IN ONE WIRELESS,997 CENTRAL AVE,Albany,NY,12206,,,-1.0,,,,,,,,,,,,,True,GREG,,-1
0.0,2013-08-31 00:00:00,ALL IN ONE WIRELESS,997 CENTRAL AVE,Albany,NY,12206,,,,,,,,,,,,-1.0,,,,True,GREG,,-1
0.0,2013-09-16 00:00:00,ALL IN ONE WIRELESS,997 CENTRAL AVE,Albany,NY,12206,-1.0,,,,,,,,,,,,,,,True,GREG,,-1
0.0,2013-09-27 00:00:00,ALL IN ONE WIRELESS,997 CENTRAL AVE,Albany,NY,12206,,,,,,,,,,-1.0,,,,,,True,GREG,,-1
0.0,2013-10-01 00:00:00,ALL IN ONE WIRELESS,997 CENTRAL AVE,Albany,NY,12206,,,,,,,-1.0,,,,,,,,,True,GREG,,-1
0.0,2013-10-16 00:00:00,ALL IN ONE WIRELESS,997 CENTRAL AVE,Albany,NY,12206,,,,,,-1.0,,,,,,,,,,True,GREG,,-1
0.0,2013-10-18 00:00:00,ALL IN ONE WIRELESS,997 CENTRAL AVE,Albany,NY,12206,,,,-1.0,,,,,,,,,,,,True,GREG,,-1
0.0,2013-11-07 00:00:00,ALL IN ONE WIRELESS,997 CENTRAL AVE,Albany,NY,12206,,-1.0,,,,,,,,,,,,,,True,GREG,,-1
0.0,2013-11-08 00:00:00,ALL IN ONE WIRELESS,997 CENTRAL AVE,Albany,NY,12206,,,,,-1.0,,,,,,,,,,,True,GREG,,-1
0.0,2013-11-19 00:00:00,ALL IN ONE WIRELESS,997 CENTRAL AVE,Albany,NY,12206,,,,,,,,,,,,-1.0,,,,True,GREG,,-1
0.0,2013-11-30 00:00:00,ALL IN ONE WIRELESS,997 CENTRAL AVE,Albany,NY,12206,,,,,,,,-1.0,,,,,,,,True,GREG,,-1
0.0,2013-12-10 00:00:00,ALL IN ONE WIRELESS,997 CENTRAL AVE,Albany,NY,12206,-1.0,,,,,,,,,,,,,,,True,GREG,,-1
0.0,2013-12-17 00:00:00,ALL IN ONE WIRELESS,997 CENTRAL AVE,Albany,NY,12206,,,-1.0,,,,,,,,,,,,,True,GREG,,-1
0.0,2013-12-18 00:00:00,ALL IN ONE WIRELESS,997 CENTRAL AVE,Albany,NY,12206,,,,,,-1.0,,,,,,,,,,True,GREG,,-1
0.0,2014-01-20 00:00:00,ALL IN ONE WIRELESS,997 CENTRAL AVE,Albany,NY,12206,,,,,,,-1.0,,,,,,,,,True,GREG,,-1
0.0,2014-01-27 00:00:00,ALL IN ONE WIRELESS,997 CENTRAL AVE,Albany,NY,12206,,,,-1.0,,,,,,,,,,,,True,GREG,,-1
0.0,2014-01-31 00:00:00,ALL IN ONE WIRELESS,997 CENTRAL AVE,Albany,NY,12206,,,,,,,,,,-1.0,,,,,,True,GREG,,-1
0.0,2014-02-06 00:00:00,ALL IN ONE WIRELESS,997 CENTRAL AVE,Albany,NY,12206,,-1.0,,,,,,,,,,,,,,True,GREG,,-1
0.0,2014-02-21 00:00:00,ALL IN ONE WIRELESS,997 CENTRAL AVE,Albany,NY,12206,,,,,-1.0,,,,,,,,,,,True,GREG,,-1
0.0,2014-02-27 00:00:00,ALL IN ONE WIRELESS,997 CENTRAL AVE,Albany,NY,12206,,,,,,,,,,,,-1.0,,,,True,GREG,,-1
0.0,2014-03-07 00:00:00,ALL IN ONE WIRELESS,997 CENTRAL AVE,Albany,NY,12206,,,,,,,,-1.0,,,,,,,,True,GREG,,-1
0.0,2014-03-14 00:00:00,ALL IN ONE WIRELESS,997 CENTRAL AVE,Albany,NY,12206,-1.0,,,,,,,,,,,,,,,True,GREG,,-1
0.0,2014-03-28 00:00:00,ALL IN ONE WIRELESS,997 CENTRAL AVE,Albany,NY,12206,,,,,,-1.0,,,,,,,,,,True,GREG,,-1
0.0,2014-04-01 00:00:00,ALL IN ONE WIRELESS,997 CENTRAL AVE,Albany,NY,12206,,,,,,,-1.0,,,,,,,,,True,GREG,,-1
0.0,2014-04-11 00:00:00,ALL IN ONE WIRELESS,997 CENTRAL AVE,Albany,NY,12206,,,,-1.0,,,,,,,,,,,,True,GREG,,-1
0.0,2014-04-25 00:00:00,ALL IN ONE WIRELESS,997 CENTRAL AVE,Albany,NY,12206,,,,,,,,,,-1.0,,,,,,True,GREG,,-1
0.0,2014-04-29 00:00:00,ALL IN ONE WIRELESS,997 CENTRAL AVE,Albany,NY,12206,,,,,-1.0,,,,,,,,,,,True,GREG,,-1
0.0,2014-05-01 00:00:00,ALL IN ONE WIRELESS,997 CENTRAL AVE,Albany,NY,12206,,-1.0,,,,,,,,,,,,,,True,GREG,,-1
0.0,2014-05-10 00:00:00,ALL IN ONE WIRELESS,997 CENTRAL AVE,Albany,NY,12206,,,-1.0,,,,,,,,,,,,,True,GREG,,-1
0.0,2014-05-16 00:00:00,ALL IN ONE WIRELESS,997 CENTRAL AVE,Albany,NY,12206,,,,,,,,,,,,-1.0,,,,True,GREG,,-1
0.0,2014-06-06 00:00:00,ALL IN ONE WIRELESS,997 CENTRAL AVE,Albany,NY,12206,-1.0,,,,,,,,,,,,,,,True,GREG,,-1
